Date,Close
2009-01-07,144.11
2009-01-08,150.2
2009-01-09,151.91
2009-01-12,156.68
2009-01-13,140.79
2009-01-14,120.6
2009-01-15,110.67
2009-01-16,83.17
2009-01-19,74.683
2009-01-20,61.868
2009-01-21,56.098
2009-01-22,50.243
2009-01-23,43.452
2009-01-26,75.277
2009-01-27,76.378
2009-01-28,90.807
2009-01-29,85.12299999999999
2009-01-30,90.04299999999999
2009-02-02,80.539
2009-02-03,78.333
2009-02-04,82.234
2009-02-05,84.867
2009-02-06,88.941
2009-02-09,98.617
2009-02-10,96.255
2009-02-11,92.08
2009-02-12,89.109
2009-02-13,85.292
2009-02-16,82.40700000000001
2009-02-17,81.98200000000001
2009-02-18,79.18
2009-02-19,85.8
2009-02-20,80.792
2009-02-23,83.76299999999999
2009-02-24,83.339
2009-02-25,89.619
2009-02-26,95.896
2009-02-27,79.265
2009-03-02,74.43
2009-03-03,69.421
2009-03-04,73.23899999999999
2009-03-05,55.586999999999996
2009-03-06,54.994
2009-03-09,52.108000000000004
2009-03-10,57.284
2009-03-11,59.408
2009-03-12,61.019
2009-03-13,62.885
2009-03-16,77.14399999999999
2009-03-17,77.483
2009-03-18,81.471
2009-03-19,95.475
2009-03-20,89.109
2009-03-23,103.11
2009-03-24,99.97
2009-03-25,104.73
2009-03-26,118.89
2009-03-27,147.5
2009-03-30,126.55
2009-03-31,125.6
2009-04-01,133.24
2009-04-02,142.92
2009-04-03,144.61
2009-04-06,146.49
2009-04-07,133.82
2009-04-08,133.92
2009-04-09,150.64
2009-04-14,165.91
2009-04-15,167.02
2009-04-16,179.91
2009-04-17,192.64
2009-04-20,177.37
2009-04-21,168.89
2009-04-22,185.0
2009-04-23,184.37
2009-04-24,200.28
2009-04-27,198.78
2009-04-28,197.1
2009-04-29,217.68
2009-04-30,238.9
2009-05-01,236.76
2009-05-05,252.91
2009-05-06,244.4
2009-05-07,234.02
2009-05-08,238.48
2009-05-11,243.57
2009-05-12,227.87
2009-05-13,206.02
2009-05-14,214.7
2009-05-15,227.22
2009-05-18,238.27
2009-05-19,250.15
2009-05-20,249.07
2009-05-21,241.44
2009-05-22,243.36
2009-05-26,245.48
2009-05-27,246.12
2009-05-28,243.57
2009-05-29,252.47
2009-06-01,268.38
2009-06-02,232.12
2009-06-03,220.45
2009-06-04,225.75
2009-06-05,241.88
2009-06-08,240.8
2009-06-09,246.12
2009-06-10,244.83
2009-06-11,258.41
2009-06-12,247.81
2009-06-15,236.56
2009-06-16,235.09
2009-06-17,229.13
2009-06-18,229.71
2009-06-19,232.54
2009-06-22,223.83
2009-06-23,219.85
2009-06-24,229.83
2009-06-25,228.93
2009-06-26,227.53
2009-06-29,237.34
2009-06-30,244.4
2009-07-01,246.34
2009-07-02,250.36
2009-07-03,251.97
2009-07-06,248.45
2009-07-07,251.2
2009-07-08,245.9
2009-07-09,246.54
2009-07-10,244.4
2009-07-13,251.55
2009-07-14,254.6
2009-07-15,263.51
2009-07-16,267.16
2009-07-17,270.35
2009-07-20,265.65
2009-07-21,262.5
2009-07-22,257.19
2009-07-23,263.8
2009-07-24,267.33
2009-07-27,258.0
2009-07-28,252.94
2009-07-29,250.36
2009-07-30,258.86
2009-07-31,256.47
2009-08-03,273.73
2009-08-04,278.79
2009-08-05,285.57
2009-08-06,300.22
2009-08-07,305.4
2009-08-10,304.29
2009-08-11,293.85
2009-08-12,299.88
2009-08-13,308.91
2009-08-14,304.77
2009-08-17,294.52
2009-08-18,294.1
2009-08-19,294.9
2009-08-20,296.1
2009-08-21,298.73
2009-08-24,306.36
2009-08-25,307.65
2009-08-26,308.06
2009-08-27,313.15
2009-08-28,320.52
2009-09-01,320.15
2009-09-02,304.72
2009-09-03,299.43
2009-09-04,298.51
2009-09-07,305.11
2009-09-08,301.69
2009-09-09,311.21
2009-09-10,312.31
2009-09-11,311.48
2009-09-14,314.0
2009-09-15,316.55
2009-09-16,322.5
2009-09-17,324.68
2009-09-18,317.1
2009-09-21,314.0
2009-09-22,316.2
2009-09-23,313.07
2009-09-24,316.05
2009-09-25,307.18
2009-09-28,307.74
2009-09-29,314.9
2009-09-30,314.0
2009-10-01,308.34
2009-10-02,303.92
2009-10-05,307.05
2009-10-06,313.87
2009-10-07,315.64
2009-10-08,314.31
2009-10-09,318.34
2009-10-12,316.25
2009-10-13,305.51
2009-10-14,320.56
2009-10-15,322.41
2009-10-16,315.92
2009-10-19,324.22
2009-10-20,308.7
2009-10-21,309.73
2009-10-22,304.68
2009-10-23,312.31
2009-10-26,299.24
2009-10-27,288.38
2009-10-28,274.98
2009-10-29,279.21
2009-10-30,273.26
2009-11-02,279.1
2009-11-03,274.51
2009-11-04,287.7
2009-11-05,282.06
2009-11-06,285.57
2009-11-09,290.97
2009-11-10,276.11
2009-11-11,273.18
2009-11-12,275.05
2009-11-13,271.57
2009-11-16,274.98
2009-11-17,267.33
2009-11-18,271.48
2009-11-19,261.73
2009-11-20,258.21
2009-11-23,264.06
2009-11-24,266.48
2009-11-25,268.43
2009-11-26,247.04
2009-11-27,252.78
2009-11-30,248.11
2009-12-01,251.24
2009-12-02,252.47
2009-12-03,266.06
2009-12-04,257.56
2009-12-07,252.08
2009-12-08,245.77
2009-12-09,236.01
2009-12-10,246.75
2009-12-11,244.4
2009-12-14,247.5
2009-12-15,241.49
2009-12-16,247.81
2009-12-17,232.41
2009-12-18,232.54
2009-12-21,232.66
2009-12-22,233.39
2009-12-23,233.8
2009-12-24,234.25
2009-12-29,233.39
2009-12-30,231.06
2009-12-31,234.25
2010-01-04,238.02
2010-01-05,252.99
2010-01-06,260.54
2010-01-07,267.76
2010-01-08,272.04
2010-01-11,269.04
2010-01-12,270.35
2010-01-13,266.22
2010-01-14,273.26
2010-01-15,264.11
2010-01-18,270.94
2010-01-19,264.87
2010-01-20,255.31
2010-01-21,240.18
2010-01-22,230.29
2010-01-25,235.09
2010-01-26,235.93
2010-01-27,226.47
2010-01-28,224.86
2010-01-29,226.95
2010-02-01,237.53
2010-02-02,244.4
2010-02-03,250.65
2010-02-04,231.14
2010-02-05,228.31
2010-02-08,227.45
2010-02-09,228.54
2010-02-10,239.24
2010-02-11,227.73
2010-02-12,230.16
2010-02-15,231.17
2010-02-16,249.29
2010-02-17,256.57
2010-02-18,262.5
2010-02-19,265.0
2010-02-22,268.38
2010-02-23,271.57
2010-02-24,266.9
2010-02-25,260.41
2010-02-26,265.65
2010-03-01,267.89
2010-03-02,273.1
2010-03-03,278.36
2010-03-04,282.68
2010-03-05,289.73
2010-03-08,292.79
2010-03-09,294.9
2010-03-10,295.21
2010-03-11,291.72
2010-03-12,298.11
2010-03-15,297.46
2010-03-16,303.35
2010-03-17,305.03
2010-03-18,303.54
2010-03-19,303.48
2010-03-22,300.09
2010-03-23,303.73
2010-03-24,307.18
2010-03-25,309.85
2010-03-26,311.92
2010-03-29,311.35
2010-03-30,303.83
2010-03-31,304.37
2010-04-01,307.6
2010-04-06,309.1
2010-04-07,306.85
2010-04-08,305.11
2010-04-09,299.58
2010-04-12,308.29
2010-04-13,308.06
2010-04-14,316.98
2010-04-15,322.5
2010-04-16,314.84
2010-04-19,314.39
2010-04-20,316.33
2010-04-21,310.49
2010-04-22,305.27
2010-04-23,307.47
2010-04-26,317.05
2010-04-27,303.14
2010-04-28,302.42
2010-04-29,309.31
2010-04-30,287.43
2010-05-04,274.11
2010-05-05,273.91
2010-05-06,256.05
2010-05-07,240.76
2010-05-10,281.83
2010-05-11,276.39
2010-05-12,277.94
2010-05-13,281.75
2010-05-14,263.26
2010-05-17,258.6
2010-05-18,259.57
2010-05-19,254.6
2010-05-20,255.96
2010-05-21,253.51
2010-05-24,257.28
2010-05-25,241.83
2010-05-26,253.29
2010-05-27,261.25
2010-05-28,258.94
2010-06-01,255.83
2010-06-02,251.63
2010-06-03,259.68
2010-06-04,244.92
2010-06-07,242.64
2010-06-08,241.01
2010-06-09,237.8
2010-06-10,247.81
2010-06-11,247.74
2010-06-14,253.04
2010-06-15,260.38
2010-06-16,258.73
2010-06-17,268.18
2010-06-18,268.18
2010-06-21,269.12
2010-06-22,264.36
2010-06-23,255.26
2010-06-24,243.57
2010-06-25,238.65
2010-06-28,241.01
2010-06-29,228.45
2010-06-30,229.61
2010-07-01,225.61
2010-07-02,227.83
2010-07-05,219.97
2010-07-06,230.63
2010-07-07,247.47
2010-07-08,256.3
2010-07-09,255.4
2010-07-12,254.56
2010-07-13,260.87
2010-07-14,266.06
2010-07-15,254.91
2010-07-16,250.65
2010-07-19,242.12
2010-07-20,241.74
2010-07-21,247.81
2010-07-22,257.7
2010-07-23,256.3
2010-07-26,267.89
2010-07-27,288.16
2010-07-28,296.18
2010-07-29,287.7
2010-07-30,285.91
2010-08-02,291.89
2010-08-03,290.89
2010-08-04,284.48
2010-08-05,274.98
2010-08-06,276.45
2010-08-09,284.31
2010-08-10,284.93
2010-08-11,278.79
2010-08-12,262.71
2010-08-13,269.04
2010-08-16,272.39
2010-08-17,274.26
2010-08-18,277.21
2010-08-19,274.64
2010-08-20,272.3
2010-08-23,275.54
2010-08-24,262.37
2010-08-25,252.91
2010-08-26,256.3
2010-08-27,251.63
2010-08-31,254.6
2010-09-01,267.76
2010-09-02,270.81
2010-09-03,275.93
2010-09-06,274.0
2010-09-07,266.48
2010-09-08,263.93
2010-09-09,274.42
2010-09-10,270.81
2010-09-13,277.37
2010-09-14,277.18
2010-09-15,268.81
2010-09-16,267.13
2010-09-17,267.55
2010-09-20,265.94
2010-09-21,269.75
2010-09-22,260.29
2010-09-23,259.9
2010-09-24,264.58
2010-09-27,263.72
2010-09-28,261.31
2010-09-29,259.05
2010-09-30,262.67
2010-10-01,254.38
2010-10-04,254.43
2010-10-05,262.06
2010-10-06,260.38
2010-10-07,263.44
2010-10-08,252.26
2010-10-11,254.19
2010-10-12,250.15
2010-10-13,249.07
2010-10-14,237.59
2010-10-15,241.88
2010-10-18,245.9
2010-10-19,245.14
2010-10-20,247.04
2010-10-21,248.05
2010-10-22,243.09
2010-10-25,238.76
2010-10-26,235.93
2010-10-27,239.58
2010-10-28,236.36
2010-10-29,233.06
2010-11-01,232.16
2010-11-02,233.43
2010-11-03,237.12
2010-11-04,245.9
2010-11-05,249.94
2010-11-08,242.43
2010-11-09,251.2
2010-11-10,245.77
2010-11-11,241.79
2010-11-12,238.05
2010-11-15,238.77
2010-11-16,232.36
2010-11-17,232.75
2010-11-18,235.88
2010-11-19,232.71
2010-11-22,229.13
2010-11-23,224.26
2010-11-24,226.59
2010-11-25,227.73
2010-11-26,220.48
2010-11-29,223.14
2010-11-30,217.4
2010-12-01,226.22
2010-12-02,233.34
