Date,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0
2009-07-01,9.18,10.56,11.135000000000002,11.71,11.815000000000001,11.92,11.8825,11.844999999999999,11.8075,11.77,11.74,11.71,11.68,11.65,11.646666666666667,11.643333333333334,11.64,11.636666666666667,11.633333333333335,11.63,11.629000000000001,11.628,11.627,11.626,11.625,11.624,11.623,11.622,11.620999999999999,11.62,11.62,11.62,11.62,11.62,11.62,11.62
2009-07-02,8.93,10.29,10.92,11.55,11.73,11.91,11.9075,11.905000000000001,11.9025,11.9,11.86,11.82,11.780000000000001,11.74,11.71,11.68,11.65,11.620000000000001,11.59,11.56,11.545,11.530000000000001,11.515,11.5,11.485,11.47,11.455,11.44,11.425,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2009-07-03,8.91,10.33,11.004999999999999,11.68,11.844999999999999,12.01,11.9725,11.934999999999999,11.897499999999999,11.86,11.799999999999999,11.739999999999998,11.68,11.62,11.593333333333334,11.566666666666666,11.54,11.513333333333334,11.486666666666668,11.46,11.453000000000001,11.446000000000002,11.439,11.432,11.425,11.418000000000001,11.411000000000001,11.404,11.397,11.39,11.39,11.39,11.39,11.39,11.39,11.39
2009-07-06,8.84,10.2,10.925,11.65,11.9,12.15,12.1725,12.195,12.217500000000001,12.24,12.2025,12.165,12.1275,12.09,12.056666666666667,12.023333333333333,11.99,11.956666666666667,11.923333333333334,11.89,11.871,11.852,11.833,11.814,11.795,11.776,11.757,11.738,11.719,11.7,11.7,11.7,11.7,11.7,11.7,11.7
2009-07-07,9.09,10.45,11.035,11.62,11.765,11.91,11.8975,11.885,11.872499999999999,11.86,11.834999999999999,11.809999999999999,11.785,11.76,11.745,11.73,11.715,11.7,11.685,11.67,11.661999999999999,11.654,11.646,11.638,11.629999999999999,11.622,11.614,11.606,11.597999999999999,11.59,11.59,11.59,11.59,11.59,11.59,11.59
2009-07-08,9.04,10.38,10.995000000000001,11.61,11.78,11.95,11.95,11.95,11.95,11.95,11.93,11.91,11.889999999999999,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.803,11.796000000000001,11.789,11.782,11.775,11.768,11.761000000000001,11.754,11.747,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2009-07-09,8.79,10.09,10.745000000000001,11.4,11.629999999999999,11.86,11.8825,11.905,11.927499999999998,11.95,11.915,11.879999999999999,11.845,11.81,11.780000000000001,11.75,11.72,11.690000000000001,11.66,11.63,11.612,11.594000000000001,11.576,11.558,11.54,11.522,11.504,11.485999999999999,11.468,11.45,11.45,11.45,11.45,11.45,11.45,11.45
2009-07-10,9.02,10.39,11.025,11.66,11.84,12.02,12.015,12.01,12.004999999999999,12.0,11.9575,11.915,11.8725,11.83,11.793333333333333,11.756666666666666,11.719999999999999,11.683333333333334,11.646666666666667,11.61,11.588999999999999,11.568,11.547,11.526,11.504999999999999,11.484,11.463000000000001,11.442,11.421,11.4,11.4,11.4,11.4,11.4,11.4,11.4
2009-07-13,8.9,10.2,10.83,11.46,11.665,11.87,11.889999999999999,11.91,11.93,11.95,11.9225,11.895,11.8675,11.84,11.811666666666667,11.783333333333333,11.754999999999999,11.726666666666667,11.698333333333334,11.67,11.65,11.63,11.61,11.59,11.57,11.55,11.530000000000001,11.51,11.49,11.47,11.47,11.47,11.47,11.47,11.47,11.47
